customer_id,company_code,anciennete_jour,age,flag_cible,segment,sexe,OPTIN_EMAIL,OPTIN_SMS,ca,marge,nb_tickets,recence_jours,ca_12mois,Emails_envoyes,Emails_ouverts,flag_actif,emails_recus_mois,flag_ouvreur
015110008806,Jules,103,45,1,mailing,Femme,,,,,,103,77.98,0,0,0,0,0
072710018334,Jules,103,41,1,mailing,Homme,,1,,,,103,91.97,0,0,0,0,0
033610018288,Jules,105,39,0,mailing,Homme,,,,,,105,12.99,0,0,0,0,0
034910011923,Jules,105,50,1,mailing,Homme,,,,,,105,114.97,0,0,0,0,0
023610029527,Jules,105,39,0,SMS,Homme,,1,,,,105,52,0,0,0,0,0
003310021669,Jules,105,20,1,SMS,Homme,,1,,,,105,80,0,0,0,0,0
031710020527,Jules,106,53,1,mailing,Homme,,,,,,106,62.99,0,0,0,0,0
007390000349,Jules,106,62,1,mailing,Femme,,1,,,,106,29.99,0,0,0,0,0
042810023373,Jules,106,37,1,mailing,Femme,1,1,,,,106,55,0,0,0,0,0
017510022515,Jules,107,50,1,mailing,Femme,1,,,,,107,19.99,0,0,0,0,0
047620001550,Jules,107,23,1,mailing,Femme,0,1,,,,107,29.99,0,0,0,0,0
045110009557,Jules,107,26,1,mailing,Homme,0,,,,,107,29.99,0,0,0,0,0
034310008821,Jules,107,49,1,mailing,Femme,0,1,,,,107,25.99,0,0,0,0,0
016020007861,Jules,108,23,1,mailing,Homme,0,1,,,,108,59.98,0,0,0,0,0
038620001703,Jules,108,,1,mailing,Homme,0,,,,,108,10,0,0,0,0,0
031210007120,Jules,109,19,1,SMS,Homme,0,1,,,,109,29.99,0,0,0,0,0
003810020564,Jules,109,29,1,mailing,Homme,,,,,,109,119.98,0,0,0,0,0
023110017909,Jules,109,16,1,mailing,Homme,0,1,,,,109,7.99,0,0,0,0,0
023020001751,Jules,109,87,1,mailing,Femme,,,,,,109,40,0,0,0,0,0
017710023478,Jules,110,68,1,SMS,Homme,0,1,,,,110,180,0,0,0,0,0
004720019578,Jules,111,24,1,SMS,Homme,1,1,,,,111,26,0,0,0,0,0
047190000064,Jules,111,42,1,SMS,Femme,0,1,,,,111,29.99,0,0,0,0,0
005120007105,Jules,112,42,1,SMS,Homme,0,1,,,,112,105,0,0,0,0,0
037110016383,Jules,113,43,1,mailing,Homme,0,,,,,113,60.98,0,0,0,0,0
014611785427,Jules,113,31,1,mailing,Homme,,,,,,113,29.99,0,0,0,0,0
007020020824,Jules,113,63,1,mailing,Homme,1,1,,,,113,75.95,0,0,0,0,0
019110034276,Jules,113,47,1,mailing,Homme,,,,,,113,29.99,0,0,0,0,0
031910010877,Jules,114,31,1,mailing,Homme,,1,,,,114,89.99,0,0,0,0,0
029520006118,Jules,114,24,1,mailing,Femme,0,1,,,,114,19.98,0,0,0,0,0
006820002083,Jules,114,56,1,mailing,Homme,,1,,,,114,60,0,0,0,0,0
046320015303,Jules,114,26,0,mailing,Homme,0,,,,,114,168.93,0,0,0,0,0
020710020861,Jules,115,44,1,SMS,Femme,0,1,,,,115,99.98,0,0,0,0,0
013410013826,Jules,115,37,1,mailing,Homme,0,,,,,115,79,0,0,0,0,0
039620001246,Jules,116,23,1,mailing,Homme,0,1,,,,116,39.99,0,0,0,0,0
060010913106,Jules,119,27,1,mailing,Femme,0,0,,,,,,0,0,0,0,0
072610001257,Jules,121,50,1,SMS,Homme,1,1,,,,121,70,0,0,0,0,0
015420000996,Jules,121,,1,mailing,Homme,0,1,,,,121,26,0,0,0,0,0
060010908186,Jules,123,18,1,mailing,Femme,1,1,,,,,,0,0,0,0,0
041410023388,Jules,123,21,1,SMS,Homme,0,1,,,,123,40.03,0,0,0,0,0
060010906701,Jules,124,63,0,mailing,Femme,0,0,,,,,,0,0,0,0,0
027010035139,Jules,124,48,0,mailing,Homme,0,,,,,124,44.98,0,0,0,0,0
060010907312,Jules,124,32,1,mailing,Femme,1,1,,,,124,49.93,0,0,0,0,0
025320015198,Jules,124,,0,SMS,Homme,,1,,,,124,9.98,0,0,0,0,0
018310018628,Jules,125,36,1,mailing,Homme,,1,,,,125,59.98,0,0,0,0,0
039610011637,Jules,125,62,1,mailing,Femme,,1,,,,125,29.99,0,0,0,0,0
031920017183,Jules,126,57,1,SMS,Homme,,1,,,,126,66,0,0,0,0,0
015510015888,Jules,128,26,1,mailing,Homme,,1,,,,128,72.98,0,0,0,0,0
023410026959,Jules,128,62,1,SMS,Homme,1,1,,,,128,12.99,0,0,0,0,0
015720008275,Jules,128,,1,mailing,Homme,,,,,,128,65.96,0,0,0,0,0
025310016043,Jules,98,57,1,SMS,Homme,,0,,,,81,31.98,0,0,0,0,0
028710018331,Jules,98,33,1,mailing,Homme,,1,,,,98,39.99,0,0,0,0,0
040920017457,Jules,98,17,1,SMS,Homme,,1,,,,98,45.38,0,0,0,0,0
032710023918,Jules,98,20,1,mailing,Homme,,1,,,,98,39,0,0,0,0,0
045810011939,Jules,98,2014,1,SMS,Homme,,,,,,98,71.98,0,0,0,0,0
028820010420,Jules,98,48,1,mailing,Homme,,,,,,98,40,0,0,0,0,0
040310013587,Jules,98,70,1,SMS,Homme,,1,,,,98,29.99,0,0,0,0,0
019410020255,Jules,98,44,1,mailing,Femme,1,,,,,98,139.98,0,0,0,0,0
037610013260,Jules,98,29,1,mailing,Homme,,,,,,98,60.98,0,0,0,0,0
018310018746,Jules,98,58,0,SMS,Homme,1,1,,,,98,42.98,0,0,0,0,0
012010048084,Jules,98,30,1,mailing,Homme,1,,,,,98,12.99,0,0,0,0,0
042710019405,Jules,99,70,1,mailing,Homme,,1,,,,99,36.78,0,0,0,0,0
035820013443,Jules,100,30,1,mailing,Homme,,,,,,100,39.99,0,0,0,0,0
045610004436,Jules,100,66,1,mailing,Femme,,,,,,100,25.98,0,0,0,0,0
040610012063,Jules,101,57,1,SMS,Homme,,1,,,,101,31.99,0,0,0,0,0
034410022096,Jules,101,,0,SMS,Femme,,1,,,,101,32.98,0,0,0,0,0
049410004322,Jules,101,28,1,mailing,Homme,,,,,,101,142.75,0,0,0,0,0
038110013785,Jules,102,22,1,mailing,Homme,1,1,,,,102,67,0,0,0,0,0
011910015367,Jules,102,66,1,mailing,Homme,,1,,,,102,55.37,0,0,0,0,0
045610004405,Jules,102,29,1,mailing,Homme,,1,,,,102,38.98,0,0,0,0,0
029510039671,Jules,103,43,1,mailing,Homme,0,1,,,,102,48.78,0,0,0,0,0
009610018898,Jules,103,46,1,mailing,Femme,,,,,,103,96.16,0,0,0,0,0
034620024603,Jules,103,18,1,mailing,Femme,0,0,,,,103,78,0,0,0,0,0
032110015772,Jules,103,38,1,mailing,Homme,,,,,,103,139.35,0,0,0,0,0
041110034814,Jules,105,34,1,mailing,Homme,,1,,,,105,45,0,0,0,0,0
007390000362,Jules,105,46,0,SMS,Femme,0,1,,,,105,65.98,0,0,0,0,0
013010026433,Jules,105,18,1,mailing,Homme,1,,,,,105,59.98,0,0,0,0,0
046810011354,Jules,105,46,1,SMS,Homme,,1,,,,105,44.98,0,0,0,0,0
004720019648,Jules,105,40,1,SMS,Homme,0,1,,,,105,50,0,0,0,0,0
040930014048,Jules,105,19,1,mailing,Femme,,,,,,105,39.99,0,0,0,0,0
016720031025,Jules,105,24,1,mailing,Homme,,,,,,105,73.96,0,0,0,0,0
040910022574,Jules,105,51,1,mailing,Femme,,1,,,,105,19.99,0,0,0,0,0
030810008670,Jules,106,16,1,mailing,Femme,0,1,,,,106,7.99,0,0,0,0,0
012410029060,Jules,106,,1,mailing,Femme,,,,,,106,15.99,0,0,0,0,0
072110003262,Jules,106,22,1,SMS,Homme,0,1,,,,106,279.95,0,0,0,0,0
044830007421,Jules,107,27,1,mailing,Homme,1,,49.98,21.99,1,107,79.98,0,0,1,0,0
016010021860,Jules,107,32,1,SMS,Homme,0,1,,,,107,39.99,0,0,0,0,0
010710031070,Jules,107,19,1,mailing,Homme,0,1,,,,107,30,0,0,0,0,0
007390000319,Jules,108,22,1,mailing,Homme,0,,,,,,,0,0,0,0,0
016610035408,Jules,108,64,1,SMS,Femme,0,1,,,,108,64.97,0,0,0,0,0
021110023417,Jules,108,53,1,SMS,Homme,0,0,,,,108,50,0,0,0,0,0
038110013742,Jules,108,44,1,mailing,Homme,0,,,,,108,119,0,0,0,0,0
013111770841,Jules,109,74,1,SMS,Femme,0,1,,,,109,89,0,0,0,0,0
044310002621,Jules,109,38,1,SMS,Homme,,1,,,,109,54.98,0,0,0,0,0
038820002722,Jules,109,53,1,mailing,Homme,,1,,,,109,68.98,0,0,0,0,0
010710031013,Jules,109,20,1,SMS,Femme,0,1,,,,109,39.98,0,0,0,0,0
013111770820,Jules,110,21,1,SMS,Femme,,1,,,,110,44.98,0,0,0,0,0
038010015627,Jules,110,50,1,mailing,Homme,,,,,,110,29.99,0,0,0,0,0
028710018222,Jules,110,41,1,SMS,Femme,,1,19.98,11.42,1,110,39.98,0,0,1,0,0
041710007811,Jules,110,51,0,mailing,Homme,1,,,,,110,29.99,0,0,0,0,0
035790000046,Jules,110,20,1,SMS,Femme,0,1,,,,110,54.98,0,0,0,0,0
028710018212,Jules,110,18,1,SMS,Homme,0,1,,,,110,35.98,0,0,0,0,0
035820013232,Jules,111,35,1,mailing,Femme,,,,,,111,20,0,0,0,0,0
012410028945,Jules,111,22,1,mailing,Homme,0,,,,,111,54.98,0,0,0,0,0
031720043741,Jules,111,29,0,SMS,Femme,,1,,,,111,29.99,0,0,0,0,0
044990000068,Jules,112,27,1,mailing,Femme,0,1,,,,112,69.99,0,0,0,0,0
011330005172,Jules,112,23,1,mailing,Autre,1,,,,,112,25.99,0,0,0,0,0
015210039227,Jules,112,26,1,SMS,Homme,0,1,,,,112,78.96,0,0,0,0,0
024510011678,Jules,112,49,1,mailing,Femme,0,1,,,,112,44.98,0,0,0,0,0
033710017729,Jules,112,64,1,mailing,Femme,,1,,,,112,179.99,0,0,0,0,0
043310008124,Jules,112,,1,SMS,Homme,1,1,,,,112,19.99,0,0,0,0,0
044210009487,Jules,113,77,1,SMS,Femme,,1,,,,113,59.98,0,0,0,0,0
044710013628,Jules,113,44,1,mailing,Femme,1,1,,,,113,53.98,0,0,0,0,0
025310015930,Jules,114,59,1,mailing,Homme,,,,,,114,80.97,0,0,0,0,0
008110010535,Jules,114,35,1,mailing,Femme,0,,,,,114,89.99,0,0,0,0,0
013111770744,Jules,115,22,1,mailing,Homme,0,1,,,,115,26,0,0,0,0,0
034620024238,Jules,115,19,1,SMS,Homme,0,1,,,,115,40,0,0,0,0,0
060010917624,Jules,116,28,1,mailing,Femme,0,0,,,,,,0,0,0,0,0
039910011563,Jules,117,10,1,mailing,Homme,0,,,,,117,59.98,0,0,0,0,0
001310030041,Jules,117,22,1,mailing,Homme,0,1,,,,117,63,0,0,0,0,0
042320010498,Jules,118,73,1,SMS,Homme,0,1,,,,118,104.96,0,0,0,0,0
022710020413,Jules,120,72,1,SMS,Homme,1,1,39.98,26.02,1,120,94.97,0,0,1,0,0
015820001609,Jules,121,49,1,mailing,Homme,0,,,,,121,12.99,0,0,0,0,0
037610013174,Jules,121,46,1,SMS,Autre,0,1,,,,121,39.99,0,0,0,0,0
072010002947,Jules,121,,1,mailing,Homme,1,,,,,121,34.98,0,0,0,0,0
032620007808,Jules,122,69,1,SMS,Femme,0,1,,,,122,40,0,0,0,0,0
024320005846,Jules,123,21,1,SMS,Homme,0,1,,,,123,21,0,0,0,0,0
038110013673,Jules,123,45,1,SMS,Homme,0,1,,,,123,46,0,0,0,0,0
042810023069,Jules,124,23,1,mailing,Homme,1,1,,,,124,17.99,0,0,0,0,0
044820033713,Jules,124,32,1,SMS,Homme,1,1,,,,124,29.99,0,0,0,0,0
011010031246,Jules,126,31,1,mailing,Homme,,,,,,126,37.98,0,0,0,0,0
021110023217,Jules,126,20,1,mailing,Homme,0,1,,,,126,119.98,0,0,0,0,0
060010903603,Jules,127,56,1,SMS,Femme,1,1,,,,127,60.97,0,0,0,0,0
007020020718,Jules,127,55,1,mailing,Homme,,1,,,,127,79.98,0,0,0,0,0
049910003938,Jules,128,18,1,mailing,Femme,0,1,,,,128,114.96,0,0,0,0,0
019810036027,Jules,128,62,1,mailing,Homme,0,1,,,,128,45,0,0,0,0,0
008110010460,Jules,128,56,1,mailing,Homme,0,,,,,128,63,0,0,0,0,0
017720002089,Jules,128,31,1,mailing,Homme,,,,,,128,82.98,0,0,0,0,0
049710005081,Jules,98,76,1,mailing,Homme,,1,,,,98,119.98,0,0,0,0,0
047720010679,Jules,98,73,1,SMS,Femme,,1,,,,98,32.98,0,0,0,0,0
021110023526,Jules,98,29,1,mailing,Homme,,,,,,98,26,0,0,0,0,0
030420014001,Jules,98,50,1,mailing,Homme,,,,,,98,57.18,0,0,0,0,0
019620014892,Jules,98,57,1,mailing,Femme,,1,,,,98,72.97,0,0,0,0,0
046810011391,Jules,98,36,0,SMS,Homme,,1,,,,98,41.98,0,0,0,0,0
027010035729,Jules,99,41,1,SMS,Femme,,1,,,,99,25.99,0,0,0,0,0
014510022301,Jules,99,57,0,SMS,Homme,1,1,50.98,30.79,1,99,69.98,0,0,1,0,0
010910017964,Jules,100,30,1,mailing,Homme,1,1,,,,100,0,0,0,0,0,0
019820006149,Jules,100,44,1,SMS,Homme,1,1,,,,9,19.99,0,0,0,0,0
043810006710,Jules,100,,1,mailing,Homme,1,,,,,100,68.78,0,0,0,0,0
017710023545,Jules,100,50,1,mailing,Femme,,1,,,,100,26,0,0,0,0,0
038220002101,Jules,100,23,1,mailing,Homme,1,,,,,100,34.99,0,0,0,0,0
001210037032,Jules,100,81,0,mailing,Homme,,,,,,100,41.95,0,0,0,0,0
011320030208,Jules,100,20,1,mailing,Homme,1,,,,,94,9.99,0,0,0,0,0
018010039322,Jules,101,64,1,mailing,Homme,,1,,,,101,9.99,0,0,0,0,0
026210017740,Jules,101,22,1,mailing,Homme,,1,,,,101,99.98,0,0,0,0,0
042110011153,Jules,101,39,1,mailing,Homme,0,,,,,101,89.97,0,0,0,0,0
036910022819,Jules,102,60,1,mailing,Femme,0,1,,,,102,-14,0,0,0,0,0
024910012128,Jules,102,22,1,SMS,Homme,,1,,,,102,48.98,0,0,0,0,0
041110034853,Jules,102,29,1,SMS,Homme,1,1,,,,102,59.98,0,0,0,0,0
046520000190,Jules,103,44,1,mailing,Homme,,,,,,103,106.76,0,0,0,0,0
034110013617,Jules,103,51,0,SMS,Homme,,1,,,,103,96,0,0,0,0,0
040920017412,Jules,103,29,1,mailing,Femme,,,,,,103,23,0,0,0,0,0
026120009514,Jules,105,23,1,mailing,Homme,,,,,,105,19.99,0,0,0,0,0
031720043909,Jules,105,21,1,SMS,Homme,0,1,,,,105,35.99,0,0,0,0,0
049310004581,Jules,105,50,1,SMS,Femme,0,1,,,,105,39.99,0,0,0,0,0
000410029709,Jules,106,33,1,mailing,Homme,,1,,,,106,74.98,0,0,0,0,0
039410016169,Jules,106,60,1,SMS,Femme,,1,,,,106,60.98,0,0,0,0,0
026120009485,Jules,106,75,1,mailing,Homme,,,,,,106,25.99,0,0,0,0,0
022720000635,Jules,107,30,1,SMS,Homme,0,1,,,,107,49.99,0,0,0,0,0
019610008414,Jules,107,24,1,mailing,Homme,0,1,,,,107,49.99,0,0,0,0,0
007390000318,Jules,108,65,1,mailing,Homme,0,,,,,108,29.99,0,0,0,0,0
045620000287,Jules,109,78,1,mailing,Femme,,1,,,,109,26,0,0,0,0,0
012310027251,Jules,109,76,1,SMS,Femme,,1,,,,109,25.99,0,0,0,0,0
014810024260,Jules,109,23,1,SMS,Homme,,1,,,,109,54.97,0,0,0,0,0
027010035483,Jules,109,43,1,mailing,Homme,0,1,,,,109,44.98,0,0,0,0,0
060010928076,Jules,109,38,1,mailing,Femme,0,0,,,,,,0,0,0,0,0
042210009400,Jules,109,39,1,mailing,Femme,0,,,,,109,9.99,0,0,0,0,0
046910002861,Jules,109,66,1,SMS,Homme,,1,,,,109,59.98,0,0,0,0,0
041120009189,Jules,110,15,1,SMS,Homme,0,1,,,,110,29.98,0,0,0,0,0
038310010682,Jules,110,29,1,mailing,Homme,1,1,126.93,76.44,1,110,153.95,0,0,1,0,0
021090000070,Jules,110,56,1,mailing,Homme,0,1,,,,110,53.98,0,0,0,0,0
013710013642,Jules,110,42,1,mailing,Homme,0,,,,,110,55.98,0,0,0,0,0
022910018974,Jules,110,87,1,mailing,Homme,,1,,,,110,50,0,0,0,0,0
043810006540,Jules,110,56,0,SMS,Homme,0,1,,,,110,29.99,0,0,0,0,0
026610018290,Jules,111,27,0,SMS,Homme,,1,,,,111,125.98,0,0,0,0,0
003210017135,Jules,111,,1,mailing,Homme,,,,,,72,55.98,0,0,0,0,0
029310011694,Jules,111,30,1,SMS,Homme,,1,,,,111,16,0,0,0,0,0
045510002326,Jules,112,,1,SMS,Femme,,1,,,,112,25.99,0,0,0,0,0
049010007634,Jules,112,65,1,SMS,Femme,,1,,,,112,63.98,0,0,0,0,0
046510006534,Jules,112,73,1,mailing,Homme,,1,,,,112,44.98,0,0,0,0,0
060010922596,Jules,113,33,1,mailing,Homme,1,1,,,,113,29.99,0,0,0,0,0
030810008651,Jules,114,72,1,mailing,Homme,,1,,,,114,39.98,0,0,0,0,0
028110027251,Jules,114,32,1,SMS,Homme,,1,,,,114,105.98,0,0,0,0,0
016020007820,Jules,114,24,1,mailing,Homme,0,1,,,,114,64.97,0,0,0,0,0
038720001520,Jules,114,34,1,SMS,Femme,1,1,,,,114,41.99,0,0,0,0,0
049920002743,Jules,114,36,1,mailing,Homme,,1,,,,114,135.96,0,0,0,0,0
048690000100,Jules,114,56,1,mailing,Homme,1,0,,,,114,75.46,0,0,0,0,0
022910018944,Jules,114,21,0,mailing,Homme,1,,,,,110,25.99,0,0,0,0,0
032120000791,Jules,114,58,1,SMS,Homme,,1,,,,114,119.96,0,0,0,0,0
011210018589,Jules,114,33,1,mailing,Homme,0,1,,,,114,54.98,0,0,0,0,0
046420003707,Jules,114,16,1,mailing,Homme,,,,,,114,13.99,0,0,0,0,0
060010920444,Jules,114,83,1,mailing,Femme,0,,,,,,,0,0,0,0,0
041110034430,Jules,115,56,1,SMS,Homme,0,1,,,,115,43.98,0,0,0,0,0
001620024840,Jules,115,19,1,mailing,Homme,0,,,,,115,99.99,0,0,0,0,0
022210035557,Jules,115,39,0,SMS,Homme,0,1,,,,115,126,0,0,0,0,0
045110009490,Jules,115,20,1,SMS,Homme,0,1,,,,115,39.99,0,0,0,0,0
017710023444,Jules,115,46,1,SMS,Homme,0,1,,,,115,109.97,0,0,0,0,0
072390000143,Jules,116,20,1,mailing,Femme,0,0,,,,116,63,0,0,0,0,0
034620024178,Jules,117,21,1,SMS,Homme,0,1,,,,117,30,0,0,0,0,0
010920021053,Jules,118,47,1,mailing,Homme,0,,,,,118,15.99,0,0,0,0,0
023420002423,Jules,121,51,1,mailing,Femme,1,,,,,121,66,0,0,0,0,0
044910011420,Jules,123,43,1,mailing,Homme,0,,,,,123,7.99,0,0,0,0,0
032620007802,Jules,124,67,1,mailing,Homme,,1,,,,124,26,0,0,0,0,0
072410002431,Jules,124,22,1,mailing,Femme,,,,,,124,124.96,0,0,0,0,0
005410015443,Jules,124,36,1,mailing,Homme,,1,,,,124,25.99,0,0,0,0,0
042220000438,Jules,125,56,1,mailing,Femme,,,,,,124,202.96,0,0,0,0,0
029410020101,Jules,125,90,1,mailing,Femme,,,,,,125,53.96,0,0,0,0,0
010920021009,Jules,126,70,1,SMS,Femme,0,1,,,,126,18,0,0,0,0,0
001220007524,Jules,128,37,1,mailing,Homme,0,1,,,,128,44.98,0,0,0,0,0
034690000633,Jules,128,27,1,SMS,Homme,0,1,,,,128,119,0,0,0,0,0
026110016340,Jules,128,53,1,mailing,Homme,1,,,,,128,99.98,0,0,0,0,0
034410021655,Jules,128,42,0,mailing,Femme,0,,,,,128,39.99,0,0,0,0,0
024020008674,Jules,128,50,1,mailing,Homme,0,,,,,128,124.97,0,0,0,0,0
041710007646,Jules,128,32,1,mailing,Homme,,,,,,128,35.99,0,0,0,0,0
035110015343,Jules,98,39,1,mailing,Homme,,,,,,98,117.97,0,0,0,0,0
016020007925,Jules,98,31,1,mailing,Homme,,,,,,98,52.78,0,0,0,0,0
018110011440,Jules,98,71,1,mailing,Homme,,1,,,,98,28.98,0,0,0,0,0
041220001355,Jules,98,36,1,SMS,Homme,1,1,,,,98,40,0,0,0,0,0
042710019423,Jules,98,45,1,mailing,Homme,,,,,,98,29.98,0,0,0,0,0
048610004803,Jules,99,30,1,mailing,Homme,0,1,,,,99,45.98,0,0,0,0,0
072110003448,Jules,99,,1,mailing,Homme,,,,,,99,59.98,0,0,0,0,0
015110008821,Jules,100,32,1,mailing,Homme,,1,,,,100,49.98,0,0,0,0,0
072710018361,Jules,100,24,1,mailing,Homme,1,,,,,100,0,0,0,0,0,0
041710007925,Jules,100,62,1,mailing,Homme,,,,,,96,59.98,0,0,0,0,0
003810020643,Jules,100,45,1,mailing,Homme,,,,,,100,163.15,0,0,0,0,0
041610012195,Jules,100,44,0,SMS,Homme,,1,,,,100,37.98,0,0,0,0,0
034410022103,Jules,100,49,1,SMS,Homme,0,1,29.99,16.37,1,100,15.98,0,0,1,0,0
044510016082,Jules,101,49,1,mailing,Homme,,,,,,101,79.99,0,0,0,0,0
028710018295,Jules,102,62,1,mailing,Homme,,,,,,102,39.99,0,0,0,0,0
014210017532,Jules,102,17,1,SMS,Homme,1,1,40,21.54,1,102,98,0,0,1,0,0
022620021541,Jules,102,33,1,mailing,Homme,,,,,,102,39.99,0,0,0,0,0
026110016437,Jules,102,18,1,SMS,Homme,0,1,,,,102,283.96,0,0,0,0,0
034110013621,Jules,102,52,0,SMS,Homme,,1,,,,102,90,0,0,0,0,0
049410004268,Jules,103,19,0,mailing,Homme,,,,,,103,47.97,0,0,0,0,0
026120009515,Jules,105,32,1,mailing,Femme,,,,,,103,44.98,0,0,0,0,0
012010047935,Jules,105,21,1,SMS,Femme,1,1,,,,105,29.99,0,0,0,0,0
036610020697,Jules,105,26,1,SMS,Homme,,1,,,,105,26,0,0,0,0,0
047610016852,Jules,105,47,1,mailing,Homme,,,,,,105,60,0,0,0,0,0
041110034815,Jules,105,25,0,SMS,Femme,,1,,,,105,39.99,0,0,0,0,0
049010007789,Jules,106,58,1,mailing,Femme,,1,,,,106,19.99,0,0,0,0,0
036720018835,Jules,106,82,1,SMS,Femme,,1,,,,106,66,0,0,0,0,0
039310021686,Jules,106,,1,mailing,Femme,,,,,,103,29.99,0,0,0,0,0
016110025564,Jules,107,45,1,mailing,Homme,0,,,,,107,153.95,0,0,0,0,0
001320005814,Jules,107,78,1,mailing,Femme,0,,,,,107,29.99,0,0,0,0,0
017510022508,Jules,107,18,1,mailing,Femme,0,0,,,,107,30,0,0,0,0,0
010790000727,Jules,108,23,1,mailing,Femme,1,0,,,,108,45,0,0,0,0,0
000610024680,Jules,109,55,1,mailing,Homme,,,,,,109,45.99,0,0,0,0,0
021910017797,Jules,109,62,1,mailing,Homme,,1,,,,109,49.99,0,0,0,0,0
013810018338,Jules,110,44,1,mailing,Homme,0,,,,,110,25.99,0,0,0,0,0
007720012807,Jules,110,55,0,SMS,Homme,,1,,,,110,19.99,0,0,0,0,0
019820006084,Jules,110,22,0,SMS,Homme,,1,,,,110,65.98,0,0,0,0,0
024020008985,Jules,110,61,1,mailing,Femme,,,,,,110,169.98,0,0,0,0,0
042810023278,Jules,110,35,1,SMS,Homme,0,1,,,,110,30,0,0,0,0,0
017410011940,Jules,110,61,1,mailing,Homme,,1,,,,110,175,0,0,0,0,0
038410016343,Jules,110,45,1,mailing,Homme,0,1,,,,110,19.99,0,0,0,0,0
013910010184,Jules,111,23,1,SMS,Homme,1,1,,,,111,25.99,0,0,0,0,0
060010926147,Jules,111,40,1,mailing,Homme,0,0,,,,111,58.97,0,0,0,0,0
034410021896,Jules,111,48,1,mailing,Femme,,1,,,,111,49.99,0,0,0,0,0
041510002674,Jules,112,57,1,mailing,Homme,,1,,,,112,66,0,0,0,0,0
049810002675,Jules,112,21,1,mailing,Femme,,1,,,,112,89.96,0,0,0,0,0
034720009481,Jules,112,69,1,mailing,Femme,,1,,,,112,95.98,0,0,0,0,0
038910011279,Jules,112,21,0,SMS,Homme,0,1,,,,112,40,0,0,0,0,0
043890000028,Jules,113,50,1,mailing,Femme,0,1,,,,113,84.97,0,0,0,0,0
032610042909,Jules,113,40,1,mailing,Femme,,,,,,113,40,0,0,0,0,0
013910010168,Jules,113,16,1,mailing,Homme,0,,,,,113,99.98,0,0,0,0,0
009620001096,Jules,114,17,1,mailing,Homme,,1,,,,114,45,0,0,0,0,0
008610027296,Jules,114,52,1,mailing,Homme,0,,,,,114,53.98,0,0,0,0,0
017310017643,Jules,114,32,1,mailing,Homme,0,,,,,114,49.99,0,0,0,0,0
060010919307,Jules,115,26,1,mailing,Femme,0,,,,,,,0,0,0,0,0
001320005724,Jules,116,25,1,SMS,Homme,0,1,,,,116,90,0,0,0,0,0
002620009481,Jules,116,40,1,SMS,Homme,0,1,,,,116,89.99,0,0,0,0,0
060010916960,Jules,117,20,1,SMS,Homme,1,1,,,,117,29.99,0,0,0,0,0
011310040429,Jules,117,53,0,mailing,Femme,1,,,,,117,20,0,0,0,0,0
027010035295,Jules,117,49,1,mailing,Homme,0,,,,,117,0,0,0,0,0,0
007390000219,Jules,117,63,1,mailing,Homme,1,1,,,,117,33.46,0,0,0,0,0
038210023658,Jules,117,47,1,mailing,Homme,0,1,,,,117,24.98,0,0,0,0,0
047110007119,Jules,118,43,1,SMS,Homme,0,1,,,,118,45.99,0,0,0,0,0
016720030807,Jules,118,32,1,SMS,Homme,1,1,,,,118,0,0,0,0,0,0
012090001862,Jules,119,33,1,mailing,Femme,1,1,,,,119,60.98,0,0,0,0,0
003910018575,Jules,121,23,1,SMS,Homme,1,1,,,,121,40,0,0,0,0,0
040510017669,Jules,121,50,1,mailing,Homme,1,1,,,,121,25.99,0,0,0,0,0
019810036098,Jules,124,63,1,mailing,Femme,,,,,,124,99.96,0,0,0,0,0
022620021063,Jules,124,55,1,mailing,Femme,,1,,,,124,49.98,0,0,0,0,0
042910012852,Jules,125,64,1,mailing,Homme,,,,,,125,44.98,0,0,0,0,0
028310024804,Jules,126,53,1,SMS,Femme,,1,,,,126,59.97,0,0,0,0,0
004720019369,Jules,127,69,1,SMS,Homme,,1,,,,127,45,0,0,0,0,0
027010035090,Jules,127,32,1,SMS,Homme,,1,,,,127,49.99,0,0,0,0,0
038010015523,Jules,128,26,1,SMS,Homme,0,1,,,,128,59.98,0,0,0,0,0
011210018494,Jules,128,39,1,mailing,Homme,,,,,,128,91.96,0,0,0,0,0
044620000853,Jules,470,36,1,mailing,Homme,1,1,,,,94,53,0,0,0,0,0
037010014330,Jules,98,27,1,mailing,Homme,1,1,,,,98,35.98,0,0,0,0,0
044710013912,Jules,98,46,0,SMS,Homme,1,1,,,,98,24.98,0,0,0,0,0
036210023265,Jules,98,27,1,SMS,Homme,1,1,,,,98,24,0,0,0,0,0
028910024271,Jules,98,60,1,mailing,Homme,,,,,,98,10,0,0,0,0,0
049510003916,Jules,98,24,1,mailing,Homme,,,,,,98,35.99,0,0,0,0,0
027010035722,Jules,99,29,0,SMS,Homme,,1,,,,99,128.77,0,0,0,0,0
018410020640,Jules,99,44,1,SMS,Homme,,1,,,,99,130,0,0,0,0,0
010610004159,Jules,100,87,1,SMS,Femme,,1,,,,100,27.98,0,0,0,0,0
017110014281,Jules,100,61,1,mailing,Femme,,,,,,100,29.99,0,0,0,0,0
023710031465,Jules,100,46,1,mailing,Homme,,,,,,100,87.97,0,0,0,0,0
023110017980,Jules,100,22,1,SMS,Homme,,1,,,,100,59.98,0,0,0,0,0
